Reference,Qty,PART-NUMBER,Value,DNP,Footprint,Datasheet,Description
C65,1,GJM1555C1H180GB01,18p,,Capacitor_SMD:C_0402_1005Metric,~,GRM0222C1C180GA02
"FB1,FB2",2,2508051217Y6,2508051217Y6,,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,https://www.fair-rite.com/wp-content/themes/fair-rite/print_product.php?pid=19226,"Ferrite bead, small symbol"
J1,1,DF40C-24DP-0.4V,DF40C-24DP-0.4V,,DF40C:CONN24_6p32X1p85_hdr_HIR,https://www.hirose.com/en/product/document?clcode=&productname=&series=DF40&documenttype=Catalog&lang=en&documentid=en_DF40_CAT,
L3,1,LQW15AN39NG80D,39n,,Inductor_SMD:L_0402_1005Metric,~,"Inductor, small symbol"
L10,1,LQW15AN5N6C10D,5.6nH,,Inductor_SMD:L_0402_1005Metric,~,"Inductor, small symbol"
L11,1,LQW15AN33NG80D,33n,,Inductor_SMD:L_0402_1005Metric,~,"Inductor, small symbol"
L12,1,LQW15AW56NG80D,56n,,Inductor_SMD:L_0402_1005Metric,~,"Inductor, small symbol"
L13,1,LQW15AW51NG80D,51n,,Inductor_SMD:L_0402_1005Metric,~,"Inductor, small symbol"
L14,1,LQW15AN6N8G80D,6.8n,,Inductor_SMD:L_0402_1005Metric,,"Inductor, small symbol"
L15,1,LQW15AN20NG80D,20n,,Inductor_SMD:L_0402_1005Metric,~,"Inductor, small symbol"
L16,1,LQW15AN22NG80D,22n,,Inductor_SMD:L_0402_1005Metric,~,"Inductor, small symbol"
"MP1,MP2,MP3",3,9774015943R,WA-SMSI_9774XXX243,,Mounting_Wuerth:Mounting_Wuerth_WA-SMSI-M2_H2.5mm_9774025243,https://www.we-online.com/components/products/datasheet/9774015943R.pdf,
"Q1,Q2,Q3",3,OnSemi BSS138 ,BSS138,,Package_TO_SOT_SMD:SOT-23,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,"50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23"
"R8,R18,R20",3,RC0402FR-073K3L,3k3,,Resistor_SMD:R_0402_1005Metric,~,"Resistor, small symbol"
"R9,R13,R19,R21",4,RC0402FR-136K8L,6k8,,Resistor_SMD:R_0402_1005Metric,~,"Resistor, small symbol"
"R10,R11,R26,R28",4,RC0402FR-0727KP,27k,,Resistor_SMD:R_0402_1005Metric,~,"Resistor, small symbol"
R12,1,RC0402FR-1356KL,56k 1%,,Resistor_SMD:R_0402_1005Metric,~,"Resistor, small symbol"
R15,1,RT1206FRD0751RL,51 1%,,Resistor_SMD:R_1206_3216Metric,~,"Resistor, small symbol"
R16,1,RT0402FRE0751RL,51 1%,,Resistor_SMD:R_0402_1005Metric,~,"Resistor, small symbol"
"R22,R23,R24,R25,R27",5,RC0402JR-070RL,0,,Resistor_SMD:R_0402_1005Metric,~,"Resistor, small symbol"
U3,1,GRF5504,GRF5504,,Package_DFN_QFN:LQFN-16-1EP_3x3mm_P0.5mm_EP1.7x1.7mm,https://www.guerrilla-rf.com/products/DataSheet?sku=5504&file_name=GRF5504DS.pdf,
U4,1,TPS7A4701RGWR,TPS7A4701xRGW,,Package_DFN_QFN:Texas_RGW0020A_VQFN-20-1EP_5x5mm_P0.65mm_EP3.15x3.15mm_ThermalVias,https://www.ti.com/lit/ds/symlink/tps7a47.pdf,"1A, Low-Noise Low-Dropout Voltage Regulator, 3-35V Input, Adjustable 1.4-34V Output, VQFN-20"
U5,1,CC1200RHBR,CC1200,,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,https://www.ti.com/general/docs/suppproductinfo.tsp?distId=10&gotoUrl=https%3A%2F%2Fwww.ti.com%2Flit%2Fgpn%2Fcc1200,"Low-Power, High-Performance RF Transceiver, QFN-32"
U6,1,AT24CS01-STUM-T,AT24CS01-STUM,,Package_TO_SOT_SMD:SOT-23-5,https://ww1.microchip.com/downloads/aemDocuments/documents/MPD/ProductDocuments/DataSheets/20006330A.pdf,"I2C Serial EEPROM, 1Kb (128x8) with Unique Serial Number, SOT-23-5"
U7,1,SKY13330-397LF,SKY13330-397LF,,SKY13330-397LF:QFN_330-397LF_SKY,https://www.skyworksinc.com/-/media/B49B0E0897F04C66BD3D7DFD2A11187B.pdf,
Y4,1,TG-5006CG-43L 40.0000M3,TG-5021CG,,Oscillator:Oscillator_SMD_SeikoEpson_TG2520SMN-xxx-xxxxxx-4Pin_2.5x2.0mm,https://support.epson.biz/td/api/doc_check.php?dl=brief_TG-5006CG&lang=en,Crystal Oscillator Low Profile / High Stability TCXO
